"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 178)","(_id, 178)","(prekey_id, 5568500)","(sent_to_server, 1)","(record, CPTv0wISIQUR2KqaA4hbV6o3YGLl6RsdpCEODJn9peliu/RyAkhdSBogIAwdZYfU726M4eGxomcKj9EohheyLDtlUmreKORyzkM=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 179)","(_id, 179)","(prekey_id, 5568501)","(sent_to_server, 1)","(record, CPXv0wISIQWsXLhcNzi/nm99SJNYt4YgD2nTwxydqfTG2iFYY322cRogoGwzTeDjV7kVpqbwmHS7pLO8o7MGdEyaZbMUQxlph2U=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 180)","(_id, 180)","(prekey_id, 5568502)","(sent_to_server, 1)","(record, CPbv0wISIQXlRnPuVLNknKvGuErnkeyYGCLqQB63IeWYQFVa08xbOxogcPZmq7F82qD0v7bsrhoLE00BGLdexXFXcETzzeVn+E8=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 181)","(_id, 181)","(prekey_id, 5568503)","(sent_to_server, 1)","(record, CPfv0wISIQVruIsGxmvMg24eKJ4oVEiyKI5JnbpLnwbGgmRUO3+3bRogiDJYtmU5dCqlz4kcV6CzHASUd9HC3N40sM9c9vgkSXw=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 182)","(_id, 182)","(prekey_id, 5568504)","(sent_to_server, 1)","(record, CPjv0wISIQV7eFKMi/bT0Qmc0F8ZJfdkECKe9Jmme5kQf7LfT1q7UhogqFhXgDW5fj8Oqbhf86UoGtSkgwrZfI9EMA+mAZdtL38=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 183)","(_id, 183)","(prekey_id, 5568505)","(sent_to_server, 1)","(record, CPnv0wISIQUQ/Kq17ldxt7EqEFz0eLGWzybefYA+rZ9pQurbc2vtcBogYCnu1cZtG84gjDWIlunoceKMd2TeF72VI9dOXWaR0F8=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 184)","(_id, 184)","(prekey_id, 5568506)","(sent_to_server, 1)","(record, CPrv0wISIQVvr/EAF406fqjSqDUpWDgr22wPopQ1iloqNiNFZ4N1WBogAEw/vimKXQDtWddBgIIroU35rVcQ1hDSF52kcoOG2lo=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 185)","(_id, 185)","(prekey_id, 5568507)","(sent_to_server, 1)","(record, CPvv0wISIQXVkogrRrinhQES+2730QapQZa0/3dSk0p6lXZpFp2xAxogsKHzIwtCk4Op6tDo+YVjytfdyXV1meeohOrJxHC/R00=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 186)","(_id, 186)","(prekey_id, 5568508)","(sent_to_server, 1)","(record, CPzv0wISIQWquAXEktQvzUSZ8/B5QJEUzeKuWUYRi1aMgoWcuoGJLRogsBEnV8z7KjmRox0QChnKl8sQj13D3fehoxpPhcDnPVw=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 187)","(_id, 187)","(prekey_id, 5568509)","(sent_to_server, 1)","(record, CP3v0wISIQXSb825viTd0m26ezzXtmDDVngf/f6nR2JY3NM7JByHCBogULAzFRe/zseXSvWmyuM3h3HEUovTokyA+QRqCbmCcmk=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 188)","(_id, 188)","(prekey_id, 5568510)","(sent_to_server, 1)","(record, CP7v0wISIQUOIy26ecgjqQMXYHVu0uMKxqfWKmC8gMhom9Zrir69PhogcOTlYD86DxDHwJ+wbyAI9tYjmKG0v4IUBvm5ePm1a0E=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 189)","(_id, 189)","(prekey_id, 5568511)","(sent_to_server, 1)","(record, CP/v0wISIQX+zMo5p8i+rThyjBk1IL00v83egdEaYx5sQdT01/6NHxogcERs/wLkQ+Pb78eYxfbRQ69KjO55EeEOS4aKKCyUCU4=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 190)","(_id, 190)","(prekey_id, 5568512)","(sent_to_server, 1)","(record, CIDw0wISIQVIHaoZPDkVSXSWVRWhoVSUrpOvDTqv5klu2/BmugAfVhogkMQ/Jta9uk1FFoqFHrichh3tk3vZBecOljx4yhsSmWQ=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 191)","(_id, 191)","(prekey_id, 5568513)","(sent_to_server, 1)","(record, CIHw0wISIQXA1Ye0p7+O0EpIMxWQjjtesQRj44WiPmrTOFORDjXrYRogsNFlkhaD/3Hs0QpAYdevmXTuV5fP560cwBChKqTJWkU=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 192)","(_id, 192)","(prekey_id, 5568514)","(sent_to_server, 1)","(record, CILw0wISIQU91ggaul6UruP58B3ikGKGJLKXRKqmfbRrtiShYbx7KRog8MEudWZaZlyozUElfRYSnhDRgwLgXcG9KpxI5IVNBks=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 193)","(_id, 193)","(prekey_id, 5568515)","(sent_to_server, 1)","(record, CIPw0wISIQURVkWezJGqAueRhhfUc8g99RN6azL9aup2blK1VhH5AhogaBNy5F5Yzk458W6pdGF4BomNdQ8vmCHrrLiyy9ofdEw=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 194)","(_id, 194)","(prekey_id, 5568516)","(sent_to_server, 1)","(record, CITw0wISIQUzIxuxszIepOo7mIOyAU3I5Y1ey0gOBzWh7Vb/vYhCaRoguPey+GCmG1TcP53F6lZhy9UB/o7TDKOicZHav0tElk0=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 195)","(_id, 195)","(prekey_id, 5568517)","(sent_to_server, 1)","(record, CIXw0wISIQX8rLqJfUX8kRK4wkFRVjgmZWDioFQ4VDHddn8YTKePDxogmBJPdGtbW1NdFWZOXJxbblC8YLP3lw9sHqjkT8YI9EU=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 196)","(_id, 196)","(prekey_id, 5568518)","(sent_to_server, 1)","(record, CIbw0wISIQU0uVMHSF9+8+kZF2CB6b/v7h/MxaXNHN9vVFR4Xej8FBogMCeu+XTrA6NWSeZ7b2dPSNOSoBck4CeSVNyZ7YE5dV0=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 197)","(_id, 197)","(prekey_id, 5568519)","(sent_to_server, 1)","(record, CIfw0wISIQXBhYR2qa1GEXhqCw7ycJxEI1gfbaaZxIHINC2yOHkYUhogoNvz88rq8G2wgi94ez4n6QCuL5JvoazedE1aeLANsFM=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 198)","(_id, 198)","(prekey_id, 5568520)","(sent_to_server, 1)","(record, CIjw0wISIQWUdhI+4bvSOmMhSb2zsGIcZgZ6gcw8sqjro1b+/TVNYBogCDXK64ZE7lzlFHgxn2RUdGsUWh1c7xcErdIj+d/i+1s=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 199)","(_id, 199)","(prekey_id, 5568521)","(sent_to_server, 1)","(record, CInw0wISIQX+hIrBjrchH+jEblUZTJ6KRBFiMX1YCrpNjH0eP8x3VxogmFJ8PenSQK9NWltRaVjXjRcvISSr5dBko72R815kH0U=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 200)","(_id, 200)","(prekey_id, 5568522)","(sent_to_server, 1)","(record, CIrw0wISIQXqMgOjukyT6+wYEXV3yOWtW11MaUBzUExjtoOD7SU3NRoguMabQddC6JLmvL3spdSp3Si3Vm7XRaxhuhH90rHNQXw=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 201)","(_id, 201)","(prekey_id, 5568524)","(sent_to_server, 1)","(record, CIzw0wISIQUpfKFckDhJCTf10TK8fwwQwpLBJThPXrujqw2b2EIaNBogaAkzqrH1uQmaXzyACLUIr1wWHjfH1A1zWD1df+gtQ1Q=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 202)","(_id, 202)","(prekey_id, 5568525)","(sent_to_server, 1)","(record, CI3w0wISIQWyDffp6DFeT0c0o5Se0qJwPJkgkuW9nATWBxv13480ABogIAQybXKCnCA3rZOA5juKD3IPfLNzOcGDweaz+PIVFmQ=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 203)","(_id, 203)","(prekey_id, 5568526)","(sent_to_server, 1)","(record, CI7w0wISIQUb/KEEnTXvclk53Ad+sCKZAGSU+nnQ38GbJNa39NzBdxogWFgeetKUoRE5mlQ5iAeVYhDVEVHXOF+ZpxXNncrEs1U=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 204)","(_id, 204)","(prekey_id, 5568527)","(sent_to_server, 1)","(record, CI/w0wISIQW1E3eEEYGtb/o4JNpCx6BmclgldAS7CyPP+Zxcj8REABogmEH/Zp0uXZ1r/yt8gOOlY4X6nbo/OOoURgVg2KlbknQ=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 205)","(_id, 205)","(prekey_id, 5568528)","(sent_to_server, 1)","(record, CJDw0wISIQUVjEEBQPkfCE6gdLdFHdEy+WfmAGlq9jK4LdR5la7SLRogkHUkIDhzi2F3cbhB+9EKg70URWia4dghIsjJvCdm9H0=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 206)","(_id, 206)","(prekey_id, 5568529)","(sent_to_server, 1)","(record, CJHw0wISIQURUG5f1wjl8sqwqxvEtNf6Tcam5Ks6kHGj9dCUWJWXWBogKOliH6AMsIbRIACH6081pLyI736hW92Xm18S/MNSYEc=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 207)","(_id, 207)","(prekey_id, 5568530)","(sent_to_server, 1)","(record, CJLw0wISIQXly7Pfk45nnhIIhGFRGuPy9qKBqeqmyLLnftfh3CO/SxogQCHTWtpHOkFPuYw989zQEyQZnPCIFd1CpUqrX34qmms=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 208)","(_id, 208)","(prekey_id, 5568531)","(sent_to_server, 1)","(record, CJPw0wISIQUfhTiUHVYzdfX7u+6117YWn1at0D8eiyOt7g5YTwweYBogEOyia6gDycdHxXLqVrYz29xqXC2Simdg+bPz2UduPlY=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 209)","(_id, 209)","(prekey_id, 5568532)","(sent_to_server, 1)","(record, CJTw0wISIQWHyINbQJJur2Cu1otRUchTI5FAi99d2uKvcV/aXZw2CRogWH7z7403cv7c95md5ocT5zoS6p47rcQQ/LDuMFLni3A=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 210)","(_id, 210)","(prekey_id, 5568533)","(sent_to_server, 1)","(record, CJXw0wISIQUJKBnOMm2bfgxOM6wnINjmHcqf2Da43CU7KAY+33TYaBogGBlsvlai7r7QcGtRETXW86AL2ZWHgxsMZixSXEqKFGo=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 211)","(_id, 211)","(prekey_id, 5568534)","(sent_to_server, 1)","(record, CJbw0wISIQUlvgfApkvbOrkRqZvRH6wUpTtSD1g6JWuZ66Ho4euSdxoggLX9z7T/SxbnXwqVGBwiA7BNyIGOqpYjDQcj4K1p0Xg=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 212)","(_id, 212)","(prekey_id, 5568535)","(sent_to_server, 1)","(record, CJfw0wISIQVUBag446muPGMENbqI7UxLICPfqcQ6m+OyHjoaS2glDBogsFVym6zMDxLQZagOypGuGg6GvDc3Kl0Vg3Bk7Ik1nUI=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 213)","(_id, 213)","(prekey_id, 5568536)","(sent_to_server, 1)","(record, CJjw0wISIQUfUH5y3+bKvq/GURZAiLGQY8Ckmv1O21m0y1kzPs2WVRogqDcWOdjuzZ0DP8Ux/GIZJ/myArE+uz3hviE/qDVgBEc=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 214)","(_id, 214)","(prekey_id, 5568537)","(sent_to_server, 1)","(record, CJnw0wISIQWdwShc8xaDLeRCA1QoQo0BxAtYfgzi9z/W6BpNdeyTVRoguJchrKKmHKf30E1pUUaXShpnHS7MsP84CEWWMUYTm2E=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 215)","(_id, 215)","(prekey_id, 5568538)","(sent_to_server, 1)","(record, CJrw0wISIQUm/89Aoae0tExnVJF/Bok4U12x6DklwSI5/LOSiO3LNRogAMv6OyShdyu7m9RJsEVSuquK/AzTvTG5Br1Mz3uko3w=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 216)","(_id, 216)","(prekey_id, 5568539)","(sent_to_server, 1)","(record, CJvw0wISIQXl3BQXMri3WkddgfNeVZsdW9sOqtaORabXzzNVhWZDKhogKGzDF0UuacBGBxaSzSPkI6ts5p02w4tat7KXorOaCW0=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 217)","(_id, 217)","(prekey_id, 5568540)","(sent_to_server, 1)","(record, CJzw0wISIQVgTUBfFD1CXRyvVUHYVuvcDpr1ytaHgRNzFfkpCW32Hhog+DABDMoINm9M1OMOoUIEHSyU+0ToQNiV5BSFqKo/OGY=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 218)","(_id, 218)","(prekey_id, 5568541)","(sent_to_server, 1)","(record, CJ3w0wISIQUsgGz22++ulD9Q11ix5cK22izeOAJzxTujvHVJSiynEhoggEKxvEfimB3JmRRdkduOZTN5eJnbGWBGXpz+jrtYQFw=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 219)","(_id, 219)","(prekey_id, 5568542)","(sent_to_server, 1)","(record, CJ7w0wISIQX3p2KBPMsQPGM09gw9Vv5qZ8ImWKCY4ne0v1HBWDw6Dxog6C9W4R6KcxvvB0RCTMDvv5vEoBAojUdZ1sioVf2um18=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 220)","(_id, 220)","(prekey_id, 5568543)","(sent_to_server, 1)","(record, CJ/w0wISIQVMiWCuJxsVp4402DXXMQfwvvRmd5Hmk7vbqub4tEm3Sxog+H/5UQDWNLi1YY1eTDJXf+i0zUgu+T87CUD4Nn3FEmU=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 221)","(_id, 221)","(prekey_id, 5568544)","(sent_to_server, 1)","(record, CKDw0wISIQVYK9MydKEHY2Lyl0OusQhzKpnHfFlxiIdVx338NAsDPxog4NSkxXMkw4DWRcgbKySLODG2B4107wSALprjRIuMaX0=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 222)","(_id, 222)","(prekey_id, 5568545)","(sent_to_server, 1)","(record, CKHw0wISIQViR2asfPdS05y5k5Ci826ieGfcTrwzDlwR5dWHYIYBVBog+CE6V8jk1ExZjAZC0iWDI6VQ6VSeIWa953zMEGhOUEI=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 223)","(_id, 223)","(prekey_id, 5568546)","(sent_to_server, 1)","(record, CKLw0wISIQWPXpRb83gROBtNkuSpN8KhBj7rfzU9Qb/mftmhyi+9ShogONw90QbKrwlm6BalN0fdImOucK2fCgaGX6JGfYPZVl8=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 224)","(_id, 224)","(prekey_id, 5568547)","(sent_to_server, 1)","(record, CKPw0wISIQW3IYL6ImtGgJ+3zvsshCjkwGORR79YU1VV2ULicegnJhogEDNmIegDRIkwuYZixON4G7fc0IPAIk04bn880qsGNl0=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 225)","(_id, 225)","(prekey_id, 5568548)","(sent_to_server, 1)","(record, CKTw0wISIQUgC2oO3WJkPa04AUXTrfkOLK4/tUUXzEu0vHns+HqWGxog+M+Z336pjjP7zFEyUSJ7YrkZIC9U6yx2+ExPyu5NF1M=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 226)","(_id, 226)","(prekey_id, 5568549)","(sent_to_server, 1)","(record, CKXw0wISIQVSlmu8BOsTLdHoyqcyPKatdcpyUZhjaBZR4tWNeC/qRRogMPiEXzPFfQyZ6/U0Ttp5lO7/f5KrKPCDf649FiQu0W8=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 227)","(_id, 227)","(prekey_id, 5568550)","(sent_to_server, 1)","(record, CKbw0wISIQV5NL8ZQfSbMe7AscKSL68+iQqlqEtoC8+30sdYD0iQeBog8EZrmsLtdd97yqRipt/Ujbs/EEu23Zm/gORdkQlurmk=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 228)","(_id, 228)","(prekey_id, 5568551)","(sent_to_server, 1)","(record, CKfw0wISIQViXR9onl8CZtuhpw4l4TL0fUhT+nmIPFFHjjN2NPhAaRog2ICLydvmK/oT+M+Av+LyLA1k56b2rcu2k7p97LJlv1I=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 229)","(_id, 229)","(prekey_id, 5568552)","(sent_to_server, 1)","(record, CKjw0wISIQUZAUWfXKg8kavcQEufnAat1lJO6MiD6YHMcOQn8p7NRxogULZTNKqBT1zLocRRSV5PpHwKGP9wBnbSvHVcQjmegWk=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 230)","(_id, 230)","(prekey_id, 5568553)","(sent_to_server, 1)","(record, CKnw0wISIQV1erpfQVtipMPIwQfvtrmrcg6vyOuPzQZtPk11yhWUZRogWBG6dp37SEoErkcGpA914XBrc8FPK26ZdfSBpt54vHU=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
