UID,AN,PID,DN,DP,TN,RL,_id,category_id,version,expiry_timestamp,last_update_timestamp,key,value,data_size_bytes
"(UID, 07fce04ad93508a)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 735)","(_id, 793)","(text, yuval ben-moshe)","(weight, 52278)","(type, 1)","(ref_id, 348372258)","(result_context, None)"
"(UID, a0f08ba4c39a314)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 736)","(_id, 794)","(text, yuval)","(weight, 52278)","(type, 1)","(ref_id, 348372258)","(result_context, None)"
"(UID, 4b15b9e49eef72d)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 737)","(_id, 795)","(text, yuvalbm)","(weight, 52278)","(type, 1)","(ref_id, 348372258)","(result_context, None)"
"(UID, 1b7e61a6af31e77)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 738)","(_id, 796)","(text, yuvalben-moshe)","(weight, 52278)","(type, 1)","(ref_id, 348372258)","(result_context, None)"
"(UID, a3f70a7a57266ca)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 739)","(_id, 797)","(text, ben-moshe)","(weight, 52278)","(type, 1)","(ref_id, 348372258)","(result_context, None)"
"(UID, 56f088dca56acaf)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 740)","(_id, 798)","(text, jeremywelch)","(weight, 52278)","(type, 1)","(ref_id, 366643122)","(result_context, None)"
"(UID, 7c2ff03e1d7c49b)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 741)","(_id, 799)","(text, jeremy welch)","(weight, 52278)","(type, 1)","(ref_id, 366643122)","(result_context, None)"
"(UID, f6255a9116776ce)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 742)","(_id, 800)","(text, jeremy)","(weight, 52278)","(type, 1)","(ref_id, 366643122)","(result_context, None)"
"(UID, 7af8320a691d2cb)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 743)","(_id, 801)","(text, @jeremyrwelch)","(weight, 52278)","(type, 1)","(ref_id, 366643122)","(result_context, None)"
"(UID, 8b8093f08d6e210)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 744)","(_id, 802)","(text, welch)","(weight, 52278)","(type, 1)","(ref_id, 366643122)","(result_context, None)"
"(UID, b84aa5e212c28f4)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 745)","(_id, 803)","(text, jeremyrwelch)","(weight, 52278)","(type, 1)","(ref_id, 366643122)","(result_context, None)"
"(UID, 3950c48377ea876)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 746)","(_id, 804)","(text, riccardospagni)","(weight, 52278)","(type, 1)","(ref_id, 386728215)","(result_context, None)"
"(UID, aba1bcbd127b247)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 747)","(_id, 805)","(text, riccardo)","(weight, 52278)","(type, 1)","(ref_id, 386728215)","(result_context, None)"
"(UID, b1383565bc1aa9a)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 748)","(_id, 806)","(text, fluffypony)","(weight, 52278)","(type, 1)","(ref_id, 386728215)","(result_context, None)"
"(UID, 80c1d1a742e6e83)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 749)","(_id, 807)","(text, riccardo spagni)","(weight, 52278)","(type, 1)","(ref_id, 386728215)","(result_context, None)"
"(UID, cab7e5294e9a99c)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 750)","(_id, 808)","(text, spagni)","(weight, 52278)","(type, 1)","(ref_id, 386728215)","(result_context, None)"
"(UID, 959a2f189f2f6d2)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 751)","(_id, 809)","(text, @fluffypony)","(weight, 52278)","(type, 1)","(ref_id, 386728215)","(result_context, None)"
"(UID, 8b156e35e73f428)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 752)","(_id, 810)","(text, worldandscience)","(weight, 52278)","(type, 1)","(ref_id, 511402689)","(result_context, None)"
"(UID, e1299cd51d4f322)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 753)","(_id, 811)","(text, world)","(weight, 52278)","(type, 1)","(ref_id, 511402689)","(result_context, None)"
"(UID, 8f7b1e3e7396004)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 754)","(_id, 812)","(text, world and science)","(weight, 52278)","(type, 1)","(ref_id, 511402689)","(result_context, None)"
"(UID, c55e3761aed56e3)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 755)","(_id, 813)","(text, and)","(weight, 52278)","(type, 1)","(ref_id, 511402689)","(result_context, None)"
"(UID, e9473ede55502f2)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 756)","(_id, 814)","(text, science)","(weight, 52278)","(type, 1)","(ref_id, 511402689)","(result_context, None)"
"(UID, d95fdb69467fefc)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 757)","(_id, 815)","(text, @worldandscience)","(weight, 52278)","(type, 1)","(ref_id, 511402689)","(result_context, None)"
"(UID, a8b700325dbc5b3)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 758)","(_id, 816)","(text, dogeeducation)","(weight, 52278)","(type, 1)","(ref_id, 527921841)","(result_context, None)"
"(UID, 6e0278706db6f43)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 759)","(_id, 817)","(text, education)","(weight, 52278)","(type, 1)","(ref_id, 527921841)","(result_context, None)"
"(UID, f65541780815050)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 760)","(_id, 818)","(text, dogeeducation📚)","(weight, 52278)","(type, 1)","(ref_id, 527921841)","(result_context, None)"
"(UID, 17c444eae3db55d)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 761)","(_id, 819)","(text, doge)","(weight, 52278)","(type, 1)","(ref_id, 527921841)","(result_context, None)"
"(UID, b5b97bf42607218)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 762)","(_id, 820)","(text, 📚)","(weight, 52278)","(type, 1)","(ref_id, 527921841)","(result_context, None)"
"(UID, 8789cd2f0719a8f)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 763)","(_id, 821)","(text, doge education 📚)","(weight, 52278)","(type, 1)","(ref_id, 527921841)","(result_context, None)"
"(UID, 66164bca4b30cbb)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 764)","(_id, 822)","(text, @dogeeducation)","(weight, 52278)","(type, 1)","(ref_id, 527921841)","(result_context, None)"
"(UID, 6247a6bf5e7ed2f)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 765)","(_id, 823)","(text, michael)","(weight, 52278)","(type, 1)","(ref_id, 559802746)","(result_context, None)"
"(UID, 6235b8059ce949d)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 766)","(_id, 824)","(text, michael krieger)","(weight, 52278)","(type, 1)","(ref_id, 559802746)","(result_context, None)"
"(UID, 0fbcbf55efc0e01)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 767)","(_id, 825)","(text, @libertyblitz)","(weight, 52278)","(type, 1)","(ref_id, 559802746)","(result_context, None)"
"(UID, 2dcac690db026e8)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 768)","(_id, 826)","(text, libertyblitz)","(weight, 52278)","(type, 1)","(ref_id, 559802746)","(result_context, None)"
"(UID, cec4fde966aa0cc)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 769)","(_id, 827)","(text, krieger)","(weight, 52278)","(type, 1)","(ref_id, 559802746)","(result_context, None)"
"(UID, dfbd6686b417a1a)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 770)","(_id, 828)","(text, michaelkrieger)","(weight, 52278)","(type, 1)","(ref_id, 559802746)","(result_context, None)"
"(UID, 2dd5d7e9bc382e8)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 771)","(_id, 829)","(text, roasbeef)","(weight, 52278)","(type, 1)","(ref_id, 568914153)","(result_context, None)"
"(UID, 1157b198e90f4d7)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 772)","(_id, 830)","(text, osuntokun)","(weight, 52278)","(type, 1)","(ref_id, 568914153)","(result_context, None)"
"(UID, c65f66a799f1ad9)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 773)","(_id, 831)","(text, olaoluwa)","(weight, 52278)","(type, 1)","(ref_id, 568914153)","(result_context, None)"
"(UID, 795b4c3076291b3)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 774)","(_id, 832)","(text, olaoluwa osuntokun)","(weight, 52278)","(type, 1)","(ref_id, 568914153)","(result_context, None)"
"(UID, 1f2805be87cf29e)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 775)","(_id, 833)","(text, @roasbeef)","(weight, 52278)","(type, 1)","(ref_id, 568914153)","(result_context, None)"
"(UID, c451d1b8ffc5634)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 776)","(_id, 834)","(text, olaoluwaosuntokun)","(weight, 52278)","(type, 1)","(ref_id, 568914153)","(result_context, None)"
"(UID, 01a927748d13e4c)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 777)","(_id, 835)","(text, magnetforensics)","(weight, 52278)","(type, 1)","(ref_id, 612766534)","(result_context, None)"
"(UID, 75be69f15b9c8b6)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 778)","(_id, 836)","(text, forensics)","(weight, 52278)","(type, 1)","(ref_id, 612766534)","(result_context, None)"
"(UID, 4316b326e2668d4)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 779)","(_id, 837)","(text, magnet forensics)","(weight, 52278)","(type, 1)","(ref_id, 612766534)","(result_context, None)"
"(UID, dbf2e9092036a41)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 780)","(_id, 838)","(text, @magnetforensics)","(weight, 52278)","(type, 1)","(ref_id, 612766534)","(result_context, None)"
"(UID, 1c1790cb1225874)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 781)","(_id, 839)","(text, magnet)","(weight, 52278)","(type, 1)","(ref_id, 612766534)","(result_context, None)"
"(UID, 38a652cd9c6182e)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 782)","(_id, 840)","(text, 🐕)","(weight, 52278)","(type, 1)","(ref_id, 719661499)","(result_context, None)"
"(UID, 0958d20460accfb)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 783)","(_id, 841)","(text, coinlinked)","(weight, 52278)","(type, 1)","(ref_id, 719661499)","(result_context, None)"
"(UID, cf3e637a2ceaafb)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 784)","(_id, 842)","(text, jennyqta❤️🔥🐕💎)","(weight, 52278)","(type, 1)","(ref_id, 719661499)","(result_context, None)"
"(UID, 7a2b1a14c9cf4fb)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 785)","(_id, 843)","(text, 💎)","(weight, 52278)","(type, 1)","(ref_id, 719661499)","(result_context, None)"
"(UID, c5ec32ec3708965)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 786)","(_id, 844)","(text, jenny q ta ❤️ 🔥 🐕 💎)","(weight, 52278)","(type, 1)","(ref_id, 719661499)","(result_context, None)"
"(UID, a6925b9517803e1)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 787)","(_id, 845)","(text, jqt)","(weight, 52278)","(type, 1)","(ref_id, 719661499)","(result_context, None)"
"(UID, c5191b63146e021)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 788)","(_id, 846)","(text, ta)","(weight, 52278)","(type, 1)","(ref_id, 719661499)","(result_context, None)"
"(UID, 567944a3c40907e)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 789)","(_id, 847)","(text, ❤️)","(weight, 52278)","(type, 1)","(ref_id, 719661499)","(result_context, None)"
"(UID, d20acc9fe3faca6)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 790)","(_id, 848)","(text, q)","(weight, 52278)","(type, 1)","(ref_id, 719661499)","(result_context, None)"
"(UID, 7c15a155d304bfe)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 791)","(_id, 849)","(text, 🔥)","(weight, 52278)","(type, 1)","(ref_id, 719661499)","(result_context, None)"
"(UID, b2600352598aea4)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 792)","(_id, 850)","(text, jqt_coinlinked)","(weight, 52278)","(type, 1)","(ref_id, 719661499)","(result_context, None)"
"(UID, bb08b1c6b9f35ba)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 793)","(_id, 851)","(text, jqtcoinlinked)","(weight, 52278)","(type, 1)","(ref_id, 719661499)","(result_context, None)"
"(UID, fcd0618121719f7)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 794)","(_id, 852)","(text, @jqt_coinlinked)","(weight, 52278)","(type, 1)","(ref_id, 719661499)","(result_context, None)"
"(UID, 77270d16847c957)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 795)","(_id, 853)","(text, jenny)","(weight, 52278)","(type, 1)","(ref_id, 719661499)","(result_context, None)"
"(UID, 468ddbd6bc0d9e5)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 796)","(_id, 854)","(text, jad saliba)","(weight, 52278)","(type, 1)","(ref_id, 902096744)","(result_context, None)"
"(UID, b4e0d8c24e6c3d7)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 797)","(_id, 855)","(text, jadatmagnet)","(weight, 52278)","(type, 1)","(ref_id, 902096744)","(result_context, None)"
"(UID, 7229a0a4d0b39c1)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 798)","(_id, 856)","(text, jadsaliba)","(weight, 52278)","(type, 1)","(ref_id, 902096744)","(result_context, None)"
"(UID, 8f3b7c055cd81e2)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 799)","(_id, 857)","(text, jad)","(weight, 52278)","(type, 1)","(ref_id, 902096744)","(result_context, None)"
"(UID, 8fea27ae81c006c)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 800)","(_id, 858)","(text, saliba)","(weight, 52278)","(type, 1)","(ref_id, 902096744)","(result_context, None)"
"(UID, f3c11e80f7bfb07)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 801)","(_id, 859)","(text, @jadatmagnet)","(weight, 52278)","(type, 1)","(ref_id, 902096744)","(result_context, None)"
"(UID, b954ec658a7a5a6)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 802)","(_id, 860)","(text, andre)","(weight, 52278)","(type, 1)","(ref_id, 905395394)","(result_context, None)"
"(UID, 9d1f88d30c43902)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 803)","(_id, 861)","(text, andrecronjetech)","(weight, 52278)","(type, 1)","(ref_id, 905395394)","(result_context, None)"
"(UID, b136744580a2bcf)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 804)","(_id, 862)","(text, cronje)","(weight, 52278)","(type, 1)","(ref_id, 905395394)","(result_context, None)"
"(UID, 68ebd27a63e08e7)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 805)","(_id, 863)","(text, andrecronje)","(weight, 52278)","(type, 1)","(ref_id, 905395394)","(result_context, None)"
"(UID, ba8fe1d3f8495bd)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 806)","(_id, 864)","(text, andre cronje)","(weight, 52278)","(type, 1)","(ref_id, 905395394)","(result_context, None)"
"(UID, d1d45a6c11ec4d7)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 807)","(_id, 865)","(text, @andrecronjetech)","(weight, 52278)","(type, 1)","(ref_id, 905395394)","(result_context, None)"
