"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 981)","(_id, 1158)","(rule_id, mvzeRZB8MqG4XscvlZEeuA==)","(config_id, config-rollout.graphene_sampling_rules.scn_content_manager.scn_content_manager_media_variant_selected)","(priority, 0)","(config_result, CmVjb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zY25fY29udGVudF9tYW5hZ2VyLnNjbl9jb250ZW50X21hbmFnZXJfbWVkaWFfdmFyaWFudF9zZWxlY3RlZBJOKkxDak1TTVFvVkNoTnpZMjVmWTI5dWRHVnVkRjl0WVc1aFoyVnlFaGdLRm0xbFpHbGhYM1poY21saGJuUmZjMlZzWldOMFpXUVNBZ2dEGgAqEJr83kWQfDKhuF7HL5WRHrg4RWDv2Ag=)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 982)","(_id, 1159)","(rule_id, cD5gqWDjMayoPDldZrgoqQ==)","(config_id, config-rollout.graphene_sampling_rules.scn_content_manager.scn_content_manager_network_latency)","(priority, 0)","(config_result, Cl5jb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zY25fY29udGVudF9tYW5hZ2VyLnNjbl9jb250ZW50X21hbmFnZXJfbmV0d29ya19sYXRlbmN5EkYqRENpd1NLZ29WQ2hOelkyNWZZMjl1ZEdWdWRGOXRZVzVoWjJWeUVoRUtEMjVsZEhkdmNtdGZiR0YwWlc1amVSSUNDQU09GgAqEHA+YKlg4zGsqDw5XWa4KKk4RWDK2Ag=)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 983)","(_id, 1160)","(rule_id, 7ipTojelMs+JxvtWczTnsg==)","(config_id, config-rollout.graphene_sampling_rules.scn_content_manager.scn_content_manager_network_request)","(priority, 0)","(config_result, Cl5jb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zY25fY29udGVudF9tYW5hZ2VyLnNjbl9jb250ZW50X21hbmFnZXJfbmV0d29ya19yZXF1ZXN0EkYqRENpd1NLZ29WQ2hOelkyNWZZMjl1ZEdWdWRGOXRZVzVoWjJWeUVoRUtEMjVsZEhkdmNtdGZjbVZ4ZFdWemRCSUNDQU09GgAqEO4qU6I3pTLPicb7VnM057I4RWDQ2Ag=)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 984)","(_id, 1161)","(rule_id, 4m4tvzklN2iRzmryTgOEjQ==)","(config_id, config-rollout.graphene_sampling_rules.scn_content_manager.scn_content_manager_network_response_code)","(priority, 0)","(config_result, CmRjb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zY25fY29udGVudF9tYW5hZ2VyLnNjbl9jb250ZW50X21hbmFnZXJfbmV0d29ya19yZXNwb25zZV9jb2RlEk4qTENqSVNNQW9WQ2hOelkyNWZZMjl1ZEdWdWRGOXRZVzVoWjJWeUVoY0tGVzVsZEhkdmNtdGZjbVZ6Y0c5dWMyVmZZMjlrWlJJQ0NBTT0aACoQ4m4tvzklN2iRzmryTgOEjThFYOrYCA==)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 985)","(_id, 1162)","(rule_id, A45g2b8tPQStknc5fkBe3g==)","(config_id, config-rollout.graphene_sampling_rules.scn_content_manager.scn_content_manager_nr)","(priority, 0)","(config_result, ClFjb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zY25fY29udGVudF9tYW5hZ2VyLnNjbl9jb250ZW50X21hbmFnZXJfbnISNio0Q2g4U0hRb1ZDaE56WTI1ZlkyOXVkR1Z1ZEY5dFlXNWhaMlZ5RWdRS0FtNXlFZ0lJQXc9PRoAKhADjmDZvy09BK2Sdzl+QF7eOEVgydgI)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 986)","(_id, 1163)","(rule_id, WiqsjZ54PCCuoIsITrqTfA==)","(config_id, config-rollout.graphene_sampling_rules.scn_content_manager.scn_content_manager_query_status_latency)","(priority, 0)","(config_result, CmNjb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zY25fY29udGVudF9tYW5hZ2VyLnNjbl9jb250ZW50X21hbmFnZXJfcXVlcnlfc3RhdHVzX2xhdGVuY3kSTipMQ2pFU0x3b1ZDaE56WTI1ZlkyOXVkR1Z1ZEY5dFlXNWhaMlZ5RWhZS0ZIRjFaWEo1WDNOMFlYUjFjMTlzWVhSbGJtTjVFZ0lJQXc9PRoAKhBaKqyNnng8IK6giwhOupN8OEVgyNgI)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 987)","(_id, 1164)","(rule_id, tSdf0KQBN6qCSIbDnE3PkA==)","(config_id, config-rollout.graphene_sampling_rules.scn_content_manager.scn_content_manager_register_new)","(priority, 0)","(config_result, Cltjb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zY25fY29udGVudF9tYW5hZ2VyLnNjbl9jb250ZW50X21hbmFnZXJfcmVnaXN0ZXJfbmV3EkIqQENpa1NKd29WQ2hOelkyNWZZMjl1ZEdWdWRGOXRZVzVoWjJWeUVnNEtESEpsWjJsemRHVnlYMjVsZHhJQ0NBTT0aACoQtSdf0KQBN6qCSIbDnE3PkDhFYM/YCA==)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 988)","(_id, 1165)","(rule_id, PIJZdTiyMqOBEHpcI4JPxw==)","(config_id, config-rollout.graphene_sampling_rules.scn_content_manager.scn_content_manager_resolve_co_to_url)","(priority, 0)","(config_result, CmBjb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zY25fY29udGVudF9tYW5hZ2VyLnNjbl9jb250ZW50X21hbmFnZXJfcmVzb2x2ZV9jb190b191cmwSSipIQ2k0U0xBb1ZDaE56WTI1ZlkyOXVkR1Z1ZEY5dFlXNWhaMlZ5RWhNS0VYSmxjMjlzZG1WZlkyOWZkRzlmZFhKc0VnSUlBdz09GgAqEDyCWXU4sjKjgRB6XCOCT8c4RWDH2Ag=)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 989)","(_id, 1166)","(rule_id, iEn6hoYmNsO/3dHPb1vSzQ==)","(config_id, config-rollout.graphene_sampling_rules.scn_content_manager.scn_content_manager_resolve_co_to_url_latency)","(priority, 0)","(config_result, Cmhjb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zY25fY29udGVudF9tYW5hZ2VyLnNjbl9jb250ZW50X21hbmFnZXJfcmVzb2x2ZV9jb190b191cmxfbGF0ZW5jeRJSKlBDallTTkFvVkNoTnpZMjVmWTI5dWRHVnVkRjl0WVc1aFoyVnlFaHNLR1hKbGMyOXNkbVZmWTI5ZmRHOWZkWEpzWDJ4aGRHVnVZM2tTQWdnRBoAKhCISfqGhiY2w7/d0c9vW9LNOEVgxdgI)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 990)","(_id, 1167)","(rule_id, tG6O3s/FOoqFgjhI2tgkhQ==)","(config_id, config-rollout.graphene_sampling_rules.scn_content_manager.scn_content_manager_retrieve_cache_latency)","(priority, 0)","(config_result, CmVjb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zY25fY29udGVudF9tYW5hZ2VyLnNjbl9jb250ZW50X21hbmFnZXJfcmV0cmlldmVfY2FjaGVfbGF0ZW5jeRJOKkxDak1TTVFvVkNoTnpZMjVmWTI5dWRHVnVkRjl0WVc1aFoyVnlFaGdLRm5KbGRISnBaWFpsWDJOaFkyaGxYMnhoZEdWdVkza1NBZ2dEGgAqELRujt7PxTqKhYI4SNrYJIU4RWDm2Ag=)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 991)","(_id, 1168)","(rule_id, dmI2+fg8M0e8HeqtRJNnDw==)","(config_id, config-rollout.graphene_sampling_rules.scn_content_manager.scn_content_manager_retrieve_server_latency)","(priority, 0)","(config_result, CmZjb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zY25fY29udGVudF9tYW5hZ2VyLnNjbl9jb250ZW50X21hbmFnZXJfcmV0cmlldmVfc2VydmVyX2xhdGVuY3kSUipQQ2pRU01nb1ZDaE56WTI1ZlkyOXVkR1Z1ZEY5dFlXNWhaMlZ5RWhrS0YzSmxkSEpwWlhabFgzTmxjblpsY2w5c1lYUmxibU41RWdJSUF3PT0aACoQdmI2+fg8M0e8HeqtRJNnDzhFYM3YCA==)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 992)","(_id, 1169)","(rule_id, XPh6Z/55PLiURvjgfQd3QQ==)","(config_id, config-rollout.graphene_sampling_rules.scn_deltaforce.scn_deltaforce_response_size)","(priority, 0)","(config_result, ClJjb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zY25fZGVsdGFmb3JjZS5zY25fZGVsdGFmb3JjZV9yZXNwb25zZV9zaXplEj4qPENpVVNJd29RQ2c1elkyNWZaR1ZzZEdGbWIzSmpaUklQQ2cxeVpYTndiMjV6WlY5emFYcGxFZ0lJQXc9PRoAKhBc+Hpn/nk8uJRG+OB9B3dBOEVgzNcI)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 993)","(_id, 1170)","(rule_id, dLQI12/HMT6FZL7c50KAyQ==)","(config_id, config-rollout.graphene_sampling_rules.scn_messaging.scn_messaging_api_queue_latency_time)","(priority, 0)","(config_result, Clljb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zY25fbWVzc2FnaW5nLnNjbl9tZXNzYWdpbmdfYXBpX3F1ZXVlX2xhdGVuY3lfdGltZRJGKkRDaTBTS3dvUENnMXpZMjVmYldWemMyRm5hVzVuRWhnS0ZtRndhVjl4ZFdWMVpWOXNZWFJsYm1ONVgzUnBiV1VTQWdnRBoAKhB0tAjXb8cxPoVkvtznQoDJOEVg4sAN)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 994)","(_id, 1172)","(rule_id, mZDpGr5iMNqS7dyG980GJw==)","(config_id, config-rollout.graphene_sampling_rules.scope_graph.scope_graph_entry_point_begin)","(priority, 0)","(config_result, ClBjb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zY29wZV9ncmFwaC5zY29wZV9ncmFwaF9lbnRyeV9wb2ludF9iZWdpbhI+KjxDaVlTSkFvTkNndHpZMjl3WlY5bmNtRndhQklUQ2hGbGJuUnllVjl3YjJsdWRGOWlaV2RwYmhJQ0NBTT0aACoQmZDpGr5iMNqS7dyG980GJzhFYLDZCA==)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 995)","(_id, 1173)","(rule_id, HyH3y06mO+q0jKOVMbTjIQ==)","(config_id, config-rollout.graphene_sampling_rules.scope_graph.scope_graph_entry_point_ending)","(priority, 0)","(config_result, ClFjb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zY29wZV9ncmFwaC5zY29wZV9ncmFwaF9lbnRyeV9wb2ludF9lbmRpbmcSPio8Q2ljU0pRb05DZ3R6WTI5d1pWOW5jbUZ3YUJJVUNoSmxiblJ5ZVY5d2IybHVkRjlsYm1ScGJtY1NBZ2dEGgAqEB8h98tOpjvqtIyjlTG04yE4RWCv2Qg=)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 996)","(_id, 1174)","(rule_id, aOxZDx6OOTe0fNS1qfcbTg==)","(config_id, config-rollout.graphene_sampling_rules.scope_graph.scope_graph_lifecycle_begin)","(priority, 0)","(config_result, Ck5jb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zY29wZV9ncmFwaC5zY29wZV9ncmFwaF9saWZlY3ljbGVfYmVnaW4SOio4Q2lRU0lnb05DZ3R6WTI5d1pWOW5jbUZ3YUJJUkNnOXNhV1psWTNsamJHVmZZbVZuYVc0U0FnZ0QaACoQaOxZDx6OOTe0fNS1qfcbTjhFYK7ZCA==)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 997)","(_id, 1175)","(rule_id, UhJIvRg5NA+vHw9CnWsBEA==)","(config_id, config-rollout.graphene_sampling_rules.scope_graph.scope_graph_lifecycle_ending)","(priority, 0)","(config_result, Ck9jb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zY29wZV9ncmFwaC5zY29wZV9ncmFwaF9saWZlY3ljbGVfZW5kaW5nEj4qPENpVVNJd29OQ2d0elkyOXdaVjluY21Gd2FCSVNDaEJzYVdabFkzbGpiR1ZmWlc1a2FXNW5FZ0lJQXc9PRoAKhBSEki9GDk0D68fD0KdawEQOEVgrNkI)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 998)","(_id, 1176)","(rule_id, ILaX1sS4OgCzvPl7h2DG6w==)","(config_id, config-rollout.graphene_sampling_rules.scope_graph.scope_graph_lifecycle_to_entry_point_begin)","(priority, 0)","(config_result, Cl1jb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zY29wZV9ncmFwaC5zY29wZV9ncmFwaF9saWZlY3ljbGVfdG9fZW50cnlfcG9pbnRfYmVnaW4STipMQ2pNU01Rb05DZ3R6WTI5d1pWOW5jbUZ3YUJJZ0NoNXNhV1psWTNsamJHVmZkRzlmWlc1MGNubGZjRzlwYm5SZlltVm5hVzRTQWdnRBoAKhAgtpfWxLg6ALO8+XuHYMbrOEVgrdkI)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 999)","(_id, 1177)","(rule_id, 2RHm9NwuPZCfLeJ1jNAqMg==)","(config_id, config-rollout.graphene_sampling_rules.scope_graph.scope_graph_lifecycle_to_entry_point_ending)","(priority, 0)","(config_result, Cl5jb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zY29wZV9ncmFwaC5zY29wZV9ncmFwaF9saWZlY3ljbGVfdG9fZW50cnlfcG9pbnRfZW5kaW5nElIqUENqUVNNZ29OQ2d0elkyOXdaVjluY21Gd2FCSWhDaDlzYVdabFkzbGpiR1ZmZEc5ZlpXNTBjbmxmY0c5cGJuUmZaVzVrYVc1bkVnSUlBdz09GgAqENkR5vTcLj2Qny3idYzQKjI4RWCr2Qg=)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1000)","(_id, 1178)","(rule_id, P21ydQI2Mti8mL5HRDcTDg==)","(config_id, config-rollout.graphene_sampling_rules.send_message.send_message_message_send_error)","(priority, 0)","(config_result, ClNjb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zZW5kX21lc3NhZ2Uuc2VuZF9tZXNzYWdlX21lc3NhZ2Vfc2VuZF9lcnJvchJCKkBDaWdTSmdvT0NneHpaVzVrWDIxbGMzTmhaMlVTRkFvU2JXVnpjMkZuWlY5elpXNWtYMlZ5Y205eUVnSUlBdz09GgAqED9tcnUCNjLYvJi+R0Q3Ew44RWCp2gg=)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1001)","(_id, 1179)","(rule_id, p5rcVmwuP5ur51hcSIRDtQ==)","(config_id, config-rollout.graphene_sampling_rules.send_message.send_message_message_send_latency)","(priority, 0)","(config_result, ClVjb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zZW5kX21lc3NhZ2Uuc2VuZF9tZXNzYWdlX21lc3NhZ2Vfc2VuZF9sYXRlbmN5EkIqQENpb1NLQW9PQ2d4elpXNWtYMjFsYzNOaFoyVVNGZ29VYldWemMyRm5aVjl6Wlc1a1gyeGhkR1Z1WTNrU0FnZ0QaACoQp5rcVmwuP5ur51hcSIRDtThFYKjaCA==)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1002)","(_id, 1180)","(rule_id, T4O7444sN4e2hQNZrdQptQ==)","(config_id, config-rollout.graphene_sampling_rules.send_message.send_message_message_send_result)","(priority, 0)","(config_result, ClRjb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zZW5kX21lc3NhZ2Uuc2VuZF9tZXNzYWdlX21lc3NhZ2Vfc2VuZF9yZXN1bHQSQipAQ2lrU0p3b09DZ3h6Wlc1a1gyMWxjM05oWjJVU0ZRb1RiV1Z6YzJGblpWOXpaVzVrWDNKbGMzVnNkQklDQ0FNPRoAKhBPg7vjjiw3h7aFA1mt1Cm1OEVgqtoI)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1003)","(_id, 1181)","(rule_id, +CRY+JkJNImnM+Py7S6IRQ==)","(config_id, config-rollout.graphene_sampling_rules.send_message.send_message_message_send_step_latency)","(priority, 0)","(config_result, Clpjb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zZW5kX21lc3NhZ2Uuc2VuZF9tZXNzYWdlX21lc3NhZ2Vfc2VuZF9zdGVwX2xhdGVuY3kSSipIQ2k4U0xRb09DZ3h6Wlc1a1gyMWxjM05oWjJVU0d3b1piV1Z6YzJGblpWOXpaVzVrWDNOMFpYQmZiR0YwWlc1amVSSUNDQU09GgAqEPgkWPiZCTSJpzPj8u0uiEU4RWCn2gg=)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1004)","(_id, 1182)","(rule_id, XyYR1vCuPMSjmcykV77xTQ==)","(config_id, config-rollout.graphene_sampling_rules.snaptoken.snaptoken_access_token_age)","(priority, 0)","(config_result, Cktjb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zbmFwdG9rZW4uc25hcHRva2VuX2FjY2Vzc190b2tlbl9hZ2USOio4Q2lNU0lRb0xDZ2x6Ym1Gd2RHOXJaVzRTRWdvUVlXTmpaWE56WDNSdmEyVnVYMkZuWlJJQ0NBTT0aACoQXyYR1vCuPMSjmcykV77xTThFYK3aCA==)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1005)","(_id, 1183)","(rule_id, r42wnRocM3q6uI7MHzHZsA==)","(config_id, config-rollout.graphene_sampling_rules.snaptoken.snaptoken_overall)","(priority, 0)","(config_result, CkJjb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zbmFwdG9rZW4uc25hcHRva2VuX292ZXJhbGwSLiosQ2hvU0dBb0xDZ2x6Ym1Gd2RHOXJaVzRTQ1FvSGIzWmxjbUZzYkJJQ0NBTT0aACoQr42wnRocM3q6uI7MHzHZsDhFYK7aCA==)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1006)","(_id, 1184)","(rule_id, 1DCGnXFhPd+VDFj4T+4pIA==)","(config_id, config-rollout.graphene_sampling_rules.story.story_custom_stories_fetch)","(priority, 0)","(config_result, Ckdjb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zdG9yeS5zdG9yeV9jdXN0b21fc3Rvcmllc19mZXRjaBI6KjhDaU1TSVFvSENnVnpkRzl5ZVJJV0NoUmpkWE4wYjIxZmMzUnZjbWxsYzE5bVpYUmphQklDQ0FNPRoAKhDUMIadcWE935UMWPhP7ikgOEVghtsI)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1007)","(_id, 1185)","(rule_id, 3B/6RruvObWMsvXuxLc71A==)","(config_id, config-rollout.graphene_sampling_rules.story.story_friend_stories)","(priority, 0)","(config_result, CkFjb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zdG9yeS5zdG9yeV9mcmllbmRfc3RvcmllcxIyKjBDaDBTR3dvSENnVnpkRzl5ZVJJUUNnNW1jbWxsYm1SZmMzUnZjbWxsY3hJQ0NBTT0aACoQ3B/6RruvObWMsvXuxLc71DhFYITbCA==)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1008)","(_id, 1186)","(rule_id, ksJ88my3M3KQmjTnchzwCQ==)","(config_id, config-rollout.graphene_sampling_rules.story.story_g2fs)","(priority, 0)","(config_result, Cjdjb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zdG9yeS5zdG9yeV9nMmZzEiYqJENoTVNFUW9IQ2dWemRHOXllUklHQ2dSbk1tWnpFZ0lJQXc9PRoAKhCSwnzybLczcpCaNOdyHPAJOEVgg9sI)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1009)","(_id, 1188)","(rule_id, gTMlpbmYOZmnTw/INCAVvA==)","(config_id, config-rollout.graphene_sampling_rules.story.story_snapchatter_fetch)","(priority, 0)","(config_result, CkRjb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zdG9yeS5zdG9yeV9zbmFwY2hhdHRlcl9mZXRjaBI2KjRDaUFTSGdvSENnVnpkRzl5ZVJJVENoRnpibUZ3WTJoaGRIUmxjbDltWlhSamFCSUNDQU09GgAqEIEzJaW5mDmZp08PyDQgFbw4RWCC2wg=)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1010)","(_id, 1189)","(rule_id, KHkjd8JBOEmfrvBROLFJag==)","(config_id, config-rollout.graphene_sampling_rules.story.story_stories_thumbnail_download)","(priority, 0)","(config_result, Ck1jb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zdG9yeS5zdG9yeV9zdG9yaWVzX3RodW1ibmFpbF9kb3dubG9hZBJCKkBDaWtTSndvSENnVnpkRzl5ZVJJY0NocHpkRzl5YVdWelgzUm9kVzFpYm1GcGJGOWtiM2R1Ykc5aFpCSUNDQU09GgAqECh5I3fCQThJn67wUTixSWo4RWCF2wg=)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1011)","(_id, 1190)","(rule_id, +s+4YPQ6Paak2t73C2M79w==)","(config_id, config-rollout.graphene_sampling_rules.story.story_throttle)","(priority, 0)","(config_result, Cjtjb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zdG9yeS5zdG9yeV90aHJvdHRsZRIqKihDaGNTRlFvSENnVnpkRzl5ZVJJS0NnaDBhSEp2ZEhSc1pSSUNDQU09GgAqEPrPuGD0Oj2mpNre9wtjO/c4RWCB2wg=)","(namespace, 69)"
